Name,Thoughts,City,Visit again?,Location,Work?
Saint Frank’s Coffee,Vibe: 2 / 5: It’s a shack with outdoor seating,Bay Area,2 - Would stop by if I stumble upon this place again,"1018 Alma St, Menlo Park, CA 94025",
"Andytown Coffee Roasters ","Vibe: 5 / 5. Perfect decor! Super cute, lots of outdoor seating, much less indoors though. Cute music, cute setup. Really nice. Taste: 3 / 5. It’s bold. The espresso tastes very strong, which is good. It was a little too milky but generally super well made. ",Bay Area,3 - Would visit again if I’m in the area,"1302 El Camino Real, Menlo Park, CA 94025",Wifi + Seating + Outlets
Coffeebar,"Vibe: 5 / 5. Super cool work space! Big windows, good lighting, super spacious. Taste: 3 / 5. Very … basic. Not really a rich taste or make, which is not my vibe. Seems like I could make it. ",Bay Area,2 - Would stop by if I stumble upon this place again,"1149 Chestnut St, Menlo Park, CA 94025",
Canteen Coffee,"Vibe: 5 / 5. Super chill, great spot to work. LOVE the decor and everything. Good music, good people.

Taste: 5 / 5. Yes. Love this coffee. Strong espresso taste but not overpowering - didn’t really have notes of anything but super smooth and well made. Love. ",Bay Area,4 - Would come again if I’m anywhere in the city,1300 El Camino Real Suite 100,Wifi + Seating + Outlets
Cafe Borrone,"Vibe: 4 / 5. Twas poppin! Good natural light, lots of people. Maybe a little too many, might’ve been a little congested but overall quite nice. 

Taste: 4 / 5. Really good coffee, loved the espresso flavor. ",Bay Area,3 - Would visit again if I’m in the area,"1010 El Camino Real, Menlo Park",
Verve Coffee Roasters,"Vibe: 5 / 5
Love their backyard (except when it’s raining) and there is good indoor space which makes it perfect to work in. Good decor generally and feels like a very cozy place

Taste: 4 / 5
I usually get a cappuccino or latte here, which I enjoy. I just wish the coffee taste was stronger. Consistency and texture wise very nicely balanced. ",Bay Area,3 - Would visit again if I’m in the area,"162 University Ave, Palo Alto, CA 94301",Wifi + Seating + Outlets
Cafe Vittoria,"Vibe: 4 / 5. Pretty vintage, but a little crowded. It was hard to get by tables. If you’re looking for a good hangout, this is a great spot! Not a place you’d be able to work though. 

Taste: 3 / 5. Very standard coffee, little on the milky side and couldn’t taste the espresso much at all. ",Boston,2 - Would stop by if I stumble upon this place again,"290-296 Hanover St, Boston, MA 02113",
1369 Coffee,"Vibe: 5 / 5. Super cozy, super cute place. It’s raining and grey outside, and this is exactly where I’d wanna be in this weather. Not the most spacious, but it’s great. Taste: 5 / 5! Not sure what beans these are, but strong espresso taste and a super well made coffee. Coffee taste might be up there w sightglass. ",Boston,4 - Would come again if I’m anywhere in the city,"757 Massachusetts Ave
Cambridge, MA 02139
United States",
Snowbird Coffee,"Vibe: 3 / 5. Cute spot, very little seating but their merch was quite cute. Had great lighting. 

Taste: 3 / 5. Balanced and tasted smooth, the vanilla syrup wasn’t overpowering. Solid iced shaken espresso drink, nothing standout. ",SF,3 - Would visit again if I’m in the area,"1352 9th Ave A, San Francisco, CA 94122",No wifi + no outlets
Better Half Coffee,"Vibe: 5 / 5. Extremely cozy, gives old bar on a stormy winter night. Could spend hours working here. 

Taste: 4 / 5. Less bold of an espresso taste than I’d like, but quite balanced. Not super acidic or anything of the sort. ",SF,4 - Would come again if I’m anywhere in the city,"1448 Pacific Ave, San Francisco, CA 94109",Wifi + Seating + Outlets
Moka Coffee,"Vibe: 5 / 5. Quaint small cute. I liked the interior design a lot. Seating felt abundant even though it wasn’t a huge shop. Taste: 4 / 5. The espresso was bold and chocolatey. The milk wasn’t the smoothest, but very well could be a one off. They gave me my coffee in a takeout cup even though I was sat there ):",SF,4 - Would come again if I’m anywhere in the city,"1605 Polk St, San Francisco, CA 94109",Wifi + Seating + Outlets
Fayes,"Vibe: 4 / 5. Place has been around for a HOT minute. Not a lot of seating, but they have a really cool movie / DVD collection in the back. 

Taste: 3 / 5. Taste was okay. Got an iced coffee, tasted like milk. ",SF,3 - Would visit again if I’m in the area,"3614 18th St, San Francisco, CA 94110",No wifi + no outlets
Souvenir Coffee,"Vibe: 5 / 5. Hole in the wall style but they somehow fit a roastery and a decent amount of seating in here. Music on point, all the baristas were vibing.

Taste: 4 / 5. Little too foamy, but tasted really great! I like the espresso taste, which is def a big plus for their roasting.",SF,4 - Would come again if I’m anywhere in the city,"262 Divisadero St, San Francisco, CA 94117",Wifi but no outlets
CoffeeShop Micro Roastery,"Vibe: 4 / 5. Lots of natural light but a little cramped seating wise. Great outdoor seating though – place felt like it served a ton of regulars. It constantly smells like roasted beans, which was incredibly fun for me, but may not be for everyone.

Taste: 4 / 5. Good coffee – interestingly made my iced coffee with hot foamed milk which added an interesting texture to it that I enjoyed. ",SF,3 - Would visit again if I’m in the area,"900 22nd St, San Francisco, CA 94107",Wifi but no outlets
Abanico Coffee Roasters,"Vibe: 3 / 5. Lots of natural light, which we love. Not a ton of seating which was surprising, but enough for people to get some stuff done.

Taste: 5 / 5. GREAT coffee. Very smooth, tasted very balanced. Pleasant aftertaste, overall great coffee. ",SF,3 - Would visit again if I’m in the area,"2121 Mission St, San Francisco, CA 94110",Wifi but no outlets
Linea Caffe,"Vibe: 3 / 5. I visited this place a few hours after landing in SF from NYC. I was still freshly missing cornerstores, and this place gave me a wonderful fix. I also really like their font. 

Taste: 4 / 5. I’d wanted to try them for a while. They have a big roastery in another part of the city. Didn’t disappoint! Good coffee, was balanced. Little on the sweeter side and good aftertaste. ",SF,3 - Would visit again if I’m in the area,"3417 18th St, San Francisco, CA 94110",No wifi + no outlets
Pinhole Coffee,"Vibe: 5 / 5. Could sit here for hours. I love the decor, very artsy, very photography centric. Great wall art and they have really cute pinhole merch. I especially love the wall behind the counter which has pinhole branded art. Love it. 

Taste: 5 / 5. The latte was so good. It was rich and creamy but tasted wonderful. The latte art was quite impressive too.",SF,5 - Would drive many hours to get to this place,"231 Cortland Ave, San Francisco, CA 94110",No wifi + no outlets
Haus Coffee,"Vibe: 4 / 5. This place is very homey. Good backyard seating, lots of place to sit and work. There’s also a haus cat. 

Taste: 4 / 5. The cortado was really good!! A little acidic but very smooth, with the bold espresso flavor I really like.",SF,4 - Would come again if I’m anywhere in the city,"3086 24th St, San Francisco, CA 94110",Wifi + Seating + Outlets
CoffeeShop,"Vibe: 4 / 5. Very hole in the wall place but really nice modern decor. They also had cool swag. They have no seating but have free wifi, which is a nice add. 

Taste: 4 / 5. The coffee was solid! Not very intense and pleasant espresso flavor. They also had a few baked goodies which tasted nice. ",SF,3 - Would visit again if I’m in the area,"3139 Mission St, San Francisco, CA 94110",No Seating
Martha and Bros Coffee,"Vibe: 4 / 5. Fun fact: this was the first cafe I visited after moving to SF. This is a very cozy spot. They don’t have wifi, but that doesn’t stop them from making it a great place to work / read. 
Taste: 3 / 5. I honestly thought the coffee was way too diluted. Still I give them the benefit of the doubt that it was a one-off.  ",SF,2 - Would stop by if I stumble upon this place again,"3850 24th St, San Francisco, CA 94114",
Red Bay Coffee,"Vibe: 5 / 5. Minimalistic, clean, very conducive to productivity. Huge island barista counter in the middle and plenty of seating. Big fan.

Taste: 4 / 5. I got the Saigon latte which was great! It had a mellow taste which I really enjoyed. The coffee wasn’t overwhelming and hit the right spots.",SF,4 - Would come again if I’m anywhere in the city,"220 Montgomery St, San Francisco, CA 94104",Wifi + Seating + Outlets
Java Beach at the zoo,"Vibe: 4 / 5. This felt like a classic beach town coffee shop. Breezy, very well lit. Couldn’t sit here to work but I don’t think that’s the intended effect. 

Taste: 3 / 5. The coffee was okay. I got a cappuccino which was closer to a latte, which is fine, but I suppose the takeaway is that expect your drinks to feel a little diluted. ",SF,2 - Would stop by if I stumble upon this place again,"2650 Sloat Blvd, San Francisco, CA 94116",
The Beanery,"Vibe: 3 / 5. Great lighting, but this place was uninspiring. Felt like a beat down spot where no one, including the people running the place, wanted to be. 

Taste: 2 / 5. The coffee was really watered down so it almost felt like I was drinking a glass of cold milk. ",SF,1 - Would not visit again,"602 Irving St, San Francisco, CA 94122",
Diamond Coffee and Pastry,"Vibe: 5 / 5. This place is very cute, though I might be biased because I came here on a date. But I really like their decor, they have great spots to sit. This would make a great place to work. They have great desserts too. 

Taste: 4 / 5. The coffee was good! It was a strong espresso taste and blistering hot, which I really like. ",SF,3 - Would visit again if I’m in the area,"1014 Clement St, San Francisco, CA 94118",
Earth Tone Cafe,"Vibe: 5 / 5. This place is how I’d like to set up my eventual cafe. It has only a few spots to sit, but each one of them is very very cozy. They always have great music and great vibes. 

Taste: 5 / 5. Their banana latte might be one of my favorite coffee drinks. They used mashed bananas so the drink itself is chunky, which I really like. I haven’t seen this being done in many other coffee places, though I’m sure they’re not the first. ",SF,4 - Would come again if I’m anywhere in the city,"1097 Irving St, San Francisco, CA 94122",No wifi + no outlets
Union Coffee Roastery,"Vibe: 3 / 5. This is an okay place to work, but a little hard to find outlets. They didn’t have wifi either. They do have good seating though. 

Taste: 3 / 5. The coffee here was okay. Too diluted so didn’t taste the best. ",SF,2 - Would stop by if I stumble upon this place again,"2191 Union St, San Francisco, CA 94123",
California Kahve - Presidio,"Vibe: 3 / 5. The surrounding area is great, but the truck itself is in a heavily trafficked spot where everyone’s coming to grab lunch. The walk afterwards is pristine though. 

Taste: 3 / 5. I got their seasonal special but received a matcha instead. The matcha was okay, but was too milky and the matcha taste (or any other flavor, which were added) didn’t come through at all. ",SF,2 - Would stop by if I stumble upon this place again,"Presidio Tunnel Top, 210 Lincoln Blvd, San Francisco, CA 94123",
The Buoy,"Vibe: 5 / 5. Super boujee, super fancy but also super cozy. A very unsuspecting spot, hard to tell what it is but once you’re inside it’s a great place to work and hang out. 

Taste: 4 / 5. I got a toasted coconut latte. The coconut flavor was good but REALLY strong. The first few sips were great, but once the flavor settled a little bit the last few were hard to get through. ",SF,3 - Would visit again if I’m in the area,"22 Franklin St, San Francisco, CA 94102",
Home Coffee Roasters,"Vibe: 5 / 5. Very well lit, great wifi, great people, great spot to hang out and chat or get a lot of work done. I sat there for quite a few hours, first working and then people watching and never got tired of it. 

Taste: 5 / 5. The coffee was awesome! The espresso flavor was on the sweeter side but the coffee had a great balance. Would get again.",SF,4 - Would come again if I’m anywhere in the city,"1222 Noriega St, San Francisco, CA 94122",Wifi + Seating + Outlets
Telve Cafe,"Vibe: 5 / 5. There’s a super cozy corner which I unfortunately didn’t get to sit in but I knew I’d spent a long time in if I did. Great wifi, great working atmosphere, good vibes. They had a sand heating setup for Turkish coffee which was quite cool too.

Taste: 4 / 5. My first taste of Turkish Coffee! It was pitched to me as “bold as espresso but not as bitter” and honestly held completely true to the description. I still prefer espresso, but definitely worth the experience.",SF,3 - Would visit again if I’m in the area,"2163 Union St, San Francisco, CA 94123",
Blackbird Bookstore and Cafe,"Vibe: 5 / 5. It’s a bookstore, of course it has great vibes. This place has a very nice backyard (with a deconstructable golden gate bridge) and super cute seating which is private enough despite being in a shared space. Very cool design. 

Taste: 3 / 5. Their cortado was VERY bold. And by that I mean the espresso taste was a little overpowering. A great tasting espresso, but overpowering nonetheless. ",SF,3 - Would visit again if I’m in the area,"4541 Irving St, San Francisco, CA 94122",
Cento Coffee Systeme D,"Vibe: 5 / 5. This place is energizing!! It’s located in the Center for Architecture + Design so naturally it has amazing decor.

Taste: 4 / 5. The coffee was very solid. Got a latte, the espresso came through and tasted great. ",SF,4 - Would come again if I’m anywhere in the city,"140 Sutter St, San Francisco, CA 94104",
Pixlcat Coffee,"Vibe: 4/5. Huge fan of their logo. The inside was bright but a little cramped, but still a great spot to work. 

Taste: 4/5. Their cappuccino was bold but slightly sweet, well made! I didn’t have a chance to try their specials but the people ordering them seemed to be enjoying them. ",SF,3 - Would visit again if I’m in the area,"519 Clement St, San Francisco, CA 94118",
Le Cafe du Soleil,"Vibe: 4 / 5. Very well lit and lots of seating. Great place to work. Has good wifi. 

Taste: 3 / 5. I got the iced matcha which was not bad. Little diluted, but tasted decent! ",SF,2 - Would stop by if I stumble upon this place again,"400 Waller St, San Francisco, CA 94117",Wifi + Seating + Outlets
Verve Coffee Roasters,"Vibe: 4/5. It’s super cute and a good location to work.

Taste: 4/5. I got the cappuccino which was solid. Pretty foamy, good bold espresso taste, nothing to complain about. ",SF,3 - Would visit again if I’m in the area,"2101 Market St, San Francisco, CA 94114",Wifi + Seating + Outlets
Motoring Cafe,"Vibe: 5/5. This place is sick! There are multiple cars on display (which are apparently rotated through, though I can’t confirm) but you can sit inside one of the cars too. Great place to work, super spacious and super well lit. 

Taste: 4/5. Got a cappuccino, didn’t expect chocolate in it but it worked nonetheless. The coffee taste was good though was masked by the chocolate. ",SF,4 - Would come again if I’m anywhere in the city,"1525 Union St, San Francisco, CA 94123",Wifi + Seating + Outlets
Duboce Cafe,"Vibe: 5/5. It’s by duboce park, so super cute and cozy. I like the place a lot. Taste: 3/5. The coffee taste is bold. Pretty acidic too. I like it but not the hugest fan. ",SF,3 - Would visit again if I’m in the area,"2 Sanchez St
San Francisco, CA  94114
United States",
Farley’s Coffee,"Vibe: 5 / 5. I love the vibe! They’re decidedly a no laptop / no wifi place and brand them as such. Great to chill here. The only issue is that you can’t work here. Taste: 4 / 5. Hot day, got an iced matcha latte. It was quite good! Also got a croissant which was quite good too. ",SF,3 - Would visit again if I’m in the area,"1315 18th St
San Francisco, CA 94107
United States",
Equator Coffees,"Vibe: 5 / 5. This is the Equator shack in Fort mason. I really like this location because you can go for a walk along the pier right after grabbing coffee. There’s no real place to sit, but it’s a great spot to stop by.

Taste: 3 / 5. I got their Habibi latte, which had vanilla + cinnamon + something I forget. Personally, the Sana’a latte at Sana’a cafe is better. I guess that’s what they get for cultural appropriation. ",SF,3 - Would visit again if I’m in the area,"2 Marina Blvd, San Francisco, CA 94123",No wifi + no outlets
Coffee to the People,"Vibe: 4 / 5. Comfy couches and lots of sunlight + books / games, very cool place to chill at. Taste: 3 / 5. Their coffee was okay — little diluted but tasty nonetheless. ",SF,2 - Would stop by if I stumble upon this place again,"1206 Masonic Ave, San Francisco, CA 94117",
La Promenade,"Vibe: 5/5. Very victorian? spacious w books. Taste: 3/5. The latte was not bad but very milky. ",SF,3 - Would visit again if I’m in the area,"3643 Balboa St
San Francisco, CA 94121
United States",
Kopiku Coffee,"Vibe: 4 / 5. I came to this place after I saw a reel about it, which probably explains the long line when I got there. Waited for about 15 minutes. The coffee was expensive, but the sitting area (if you can snag a spot) was cute.
Taste: 5 / 5. I got the pandan latte w a double shot and it was extremely tasty. It was light, but I could distinctly taste the espresso which had a distinct flavor. ",SF,4 - Would come again if I’m anywhere in the city,"1443 Lombard St, San Francisco, CA 94123",No wifi + no outlets
Iron Horse Coffee,"Vibe: 5 / 5. Super cute bar setup with a small coffee setup next to it. Could sit there and talk for days. Would come back simply because of seating.

Taste: 3 / 5. Smooth but a little too milky. Would’ve liked bolder espresso taste",SF,3 - Would visit again if I’m in the area,"25 Maiden Ln
San Francisco, CA 94108
United States",
The Coffee Movement,"Vibe: 3 / 5. Not very much my kind of place - didn’t have a lot of seating and was cramped, but their decor was super cute. Taste: 4 / 5. I got their seasonal special latte, which was tasty! Flavors balanced nicely and was not too sweet. ",SF,2 - Would stop by if I stumble upon this place again,"1030 Washington St
San Francisco, CA 94109
United States",No wifi + no outlets
Bazaar Cafe,"Vibe: 4 / 5. It was super cute, good seating arrangement and the people were very nice. 

Taste: 4 / 5. I got one of their flavored lattes and it was very well balanced with the espresso flavor. ",SF,3 - Would visit again if I’m in the area,"5927 California St
San Francisco, CA 94121
United States",
Cafe Reveille,"Vibe: 4 / 5. Super cute, very cozy and had lots of seating. Super full too with work spots. Taste: 2 / 5. Wasn’t the strongest espresso taste, and everything got meddled up. Not the best coffee I’ve ever had.",SF,2 - Would stop by if I stumble upon this place again,"1998 Polk St
San Francisco, CA 94109
United States",
Ikon Coffee,"Vibe: 5/5. Minimalistic decor, the barista was great. Limited seating but we managed to snag a spot outside and it was pretty quiet and chill. Taste: 4/5. Got a cortado which tasted great, espresso was bold and intense which we love. ",SF,3 - Would visit again if I’m in the area,"1302 22nd St, San Francisco",
Third Wheel Coffee,"Vibe: 3 / 5: Located in a small corner shop, cute little coffee cart. Didn’t have much seating though except some outside. Taste: 5 / 5. Really good coffee. Tasted really smooth and bold, was hot and great consistency. ",SF,4 - Would come again if I’m anywhere in the city,"535 Scott St, San Francisco, CA 94117",
Temos Coffee,"Vibe: 4/5 The place was super cute! Went here early morning to get some coffee after a flight and would sit here for a while if I had the time. Taste: 3/5: Latte was a little too milky and didn’t give the coffee taste, but the foam was quite tasty. ",SF,2 - Would stop by if I stumble upon this place again,"3000 24th St
San Francisco, CA 94110
United States",
Cafe de Casa,"Vibe: 4 / 5. It’s a super cute place, maybe a lil technologically advanced bc i don’t wanna order on qr codes but decor wise very cute. Taste: 3 / 5. Quite diluted. Didn’t taste espresso at all",SF,2 - Would stop by if I stumble upon this place again,"3985 17th St
San Francisco, CA 94114
United States",
Neighbor’s Corner,"Vibe: 5 / 5. Def lives up to the name, extremely friendly people and generally a very welcoming place. Would spend a day working here for sure. Taste: 4 / 5. Nothing too fancy, standard good cup of coffee. It was a rainy day and the coffee definitely hit the spot. ",SF,4 - Would come again if I’m anywhere in the city,"499 Douglass St
San Francisco, CA 94114
United States",Wifi + Seating + Outlets
Wrecking Ball Coffee Roasters,"Vibe: 4 / 5. It was a great setup, they had a little coffee bar area which I’m a fan of. There was very limited seating which was a bit of a bummer. 
Taste: 4 / 5. Really well made coffee - they roast their own beans and they had that setup in the back, and it tasted very light and perfectly acidic which was awesome. ",SF,3 - Would visit again if I’m in the area,"2271 Union St, San Francisco, CA 94123",No wifi + no outlets
Wooden Coffeehouse,"Vibe: 4 / 5. Place was popping! I liked the decor but they went a little heavy with the halloween theme to the point that it was genuinely creepy. 
Taste: 3 / 5. It was good solid coffee and well made. Nothing standout, very safe. ",SF,2 - Would stop by if I stumble upon this place again,"862 Cole St, San Francisco, CA 94117",
Four Barrel Coffee,"Vibe: 5 / 5. Fascinating space, loved it! They have a roastery in the back, it was very spacious and and was well lit. Super cute cups too lol. 
Taste: 4 / 5. The foam was super acidic which made the taste bad to begin with, but after I stirred it in, the coffee was awesome. Espresso tasted light and sweet and the consistency was really nice. ",SF,4 - Would come again if I’m anywhere in the city,"375 Valencia St, San Francisco, CA 94103",
La Stanzione,"Vibe: 4 / 5: Corner shop, not a lot of seating space but very cute! Has some outdoor seating and def a good place to work if you can snag a spot. 
Taste: 3 / 5: Good consistency, though the milkiness overpowered a little bit. Espresso taste was really good. ",SF,2 - Would stop by if I stumble upon this place again,"701 Pennsylvania Ave, San Francisco, CA 94107",No wifi + no outlets
California Kahve,"Vibe: 5 / 5: Another one of a kind shop which I stumbled upon on a stroll through Golden Gate park. It’s a caravan that was decorated like a coffee shop with cute decor and some benches nearby which made it a great place to stop and get some coffee. 
Taste: 4 / 5: I really enjoyed the latte, but I felt like the espresso taste was a bit overpowered by the milk proportion. Still great consistency and flavor. ",SF,3 - Would visit again if I’m in the area,"201 Lincoln Blvd, San Francisco, CA 94129",No wifi + no outlets
Damnfine Coffee,"Vibe: 5 / 5: It was almost hard to find lol, but it’s super cozy, great little setup. The one downside is that there isn’t much seating, but it’s a few blocks from the beach so just headed there to sip my coffee. 

Taste: 4 / 5: Super nice coffee! Smooth texture, pretty balanced espresso taste (which does mean that it wasn’t as bold as I like it, but it was still damn fine.) ",SF,4 - Would come again if I’m anywhere in the city,"4033 Judah St, San Francisco, CA 94122",No Seating
Golden Goat Coffee,"Vibe: 5 / 5. Very cute little shop in an alley, not very much seating space but I love their decor! People were super nice too - line is usually out the door though.
Taste: 5 / 5 I got their Pandan Matcha Latte and it was phenomenal. This particular drink was definitely more of a treat coffee, but their latte is amazing too. Highly recommend.",SF,6 - Would fly in to come to this place again,"599 3rd St #100, San Francisco, CA 94107",No Seating
HITW Coffee,"Vibe: 5 / 5. Honestly, this was a fascinating place, definitely one if its kind of all the places I’ve been to so far. The barista there was incredible, she chatted with us for a while while our coffee was being made (apparently it’s just 1 person that runs the shop, the owner aside). She told us the lore of how their specialty, the coco cold brew came to be - one of their hungover neighbors would come to the shop, get a coconut water and then cold brew before their way out. One day, they were running late, so they mixed the two and voila, the unique drink was formed. The environment was very comfortable, reminded me of a regular tea stall you might go to on your way out of the house in India. 

Taste: 5 / 5. My friend ordered the coco cold brew and that was fascinating. Had 3 layers of taste, and it was honestly unlike anything I’d had before. Their espresso machine wasn’t working and I got the North Beach, and despite not being the biggest non-espresso coffee drinker, this was fantastic. The notes came through in the pour over, it was sweet but just the right amount. ",SF,6 - Would fly in to come to this place again,"524 Union St, San Francisco, CA 94133",No Seating
The Beanery,"Vibe: 3 / 5: Cute little shop with good outdoor seating, felt very homey with people just vibing. The vibes felt off with the barista though, they were rushing me through my order like they just wanted me out of there. Taste: 3 / 5. Nothing spectacular, but I liked the addition of foam on top of my iced latte. Tasted pretty solid. ",SF,2 - Would stop by if I stumble upon this place again,"1307 9th Ave
San Francisco, CA 94122
United States",
Java Beach Cafe,"Vibe: 4 / 5: Small cute cafe by the beach, had some great outdoor seating but felt a little cramped. Definitely good spaces to sit if you can snag one though. Taste: 4 / 5: The coffee was very good! The latte was not too hot (like I prefer) but the sweet espresso taste came through and it was balanced in its milkiness",SF,3 - Would visit again if I’m in the area,"1396 La Playa St
San Francisco, CA 94122
United States",
Sana’a Coffee,"Vibe: 4 / 5. Can see this being a 5 for a bunch of people, the place is massive, recently opened so it’s very clean, the decor is clean and the layout is spacious. Decor is traditional - my only down side is that this would probably not be a work 8 hours a day kinda space. Taste: 4 / 5. Got the sana’a latte. It’s bold. Interesting. Have not tasted anything like this before. It has cardamom and some other spices in it which gives it a very unique flavor. 4 / 5 because it was $7.20 🥲",SF,4 - Would come again if I’m anywhere in the city,"199 New Montgomery St
San Francisco, CA 94105
United States",Wifi + Seating + Outlets
Ritual Coffee Roasters,"Vibe: 5 / 5! Suuuuper cute. Minimalistic with plants, also really nice decor. People were super nice and there’s outdoor seating. Taste: 4 / 5. Really good roast, and well made coffee. The coffee tastes light and airy (which is perfectly good)!",SF,3 - Would visit again if I’m in the area,"1026 Valencia St
San Francisco, CA 94110
United States",
UpForDayz,"Vibe: 4 / 5. It was quite cute! They had this lil coffee train thing at the back which was exciting to see (have never seen it so far). Taste: 2 / 5. It’s … too milky. Couldn’t taste the coffee at all. In their defense, seemed like they specialize in cold brew, which I totally believe. They had some other exciting flavors too, just not my type. ",SF,2 - Would stop by if I stumble upon this place again,"1198 Valencia St
San Francisco, CA 94110
United States",
Cafe La Boheme,"Vibe: 3 / 5: Old cafe run by an old (Turkish?) uncle. Not too many people there, felt like I went back in time when I entered. Super reminiscent of shops back home, but it was slightly dirty. 

Taste: 4 / 5: Got a cardamom latte and ngl it worked really well! Reminded me of cardamom in chai so that’s probably why as well. Good coffee and was super quick.",SF,3 - Would visit again if I’m in the area,"3318 24th St
San Francisco, CA 94110
United States",
Spro Coffee Lab,Vibe: 4 / 5. Cute little corner shop I loved the reddish pink color theme (coffee shops def need to embrace color more). Not very big but def very cute. Also really like that it’s called Coffee lab. Taste: 5 / 5. Sightglass! Good coffee per usual. Well made too! I know I consume a lot of sightglass because I could tell the taste 😭 ,SF,3 - Would visit again if I’m in the area,"500 Church St
San Francisco, CA 94114
United States",
Bernie’s,"Vibe: 5 / 5. Super cozy, super nice. Looks like it’s a 100 years old, bunch of plants. Bernie (also the barista) was amazing, gave us great suggestions. 

Taste: 5 / 5! Got a honey hazelnut latte, it hit the spot. Right what I needed at the time, not terribly sweet, not overpowering flavors, great taste. A friend of mine got an americano with Oatmilk which was also incredible. ",SF,4 - Would come again if I’m anywhere in the city,"3966 24th St, San Francisco, CA 94114",No Seating
